(416, 391, 0)
(417, 390, 0)
(417, 387, 0)
(414, 388, 0)
(412, 390, 0)
(410, 391, 0)
(412, 391, 0)
(413, 391, 0)
(412, 390, 0)
(409, 390, 0)
(405, 390, 0)
(404, 390, 0)
(400, 390, 0)
(397, 390, 0)
(401, 384, 0)
(403, 390, 0)
(403, 390, 0)
(394, 375, 0)
(388, 357, 0)
(384, 336, 0)
(378, 319, 0)
(382, 305, 0)
(378, 296, 0)
(375, 284, 0)
(374, 275, 0)
(371, 275, 0)
(375, 279, 0)
(375, 277, 0)
(375, 277, 0)
(375, 279, 0)
(377, 279, 0)
(377, 279, 0)
(377, 281, 0)
(379, 282, 0)
(382, 282, 0)
(382, 282, 0)
(382, 282, 0)
(382, 281, 0)
(381, 281, 0)
(378, 279, 0)
(375, 277, 0)
(373, 278, 0)
(373, 279, 0)
(371, 279, 0)
(371, 279, 0)
(371, 279, 0)
(369, 279, 0)
(369, 279, 0)
(365, 278, 0)
(364, 277, 0)
(361, 277, 0)
(361, 277, 0)
(360, 277, 0)
(358, 275, 0)
(358, 275, 0)
(373, 266, 0)
(384, 256, 0)
(399, 240, 0)
(412, 230, 0)
(426, 217, 0)
(434, 210, 0)
(439, 205, 0)
(440, 201, 0)
(436, 203, 0)
(438, 203, 0)
(439, 203, 0)
(442, 203, 0)
(442, 203, 0)
(442, 203, 0)
(443, 201, 0)
(444, 201, 0)
(445, 201, 0)
(447, 201, 0)
(449, 207, 0)
(464, 210, 0)
(471, 208, 0)
(483, 208, 0)
(488, 207, 0)
(490, 207, 0)
(495, 209, 0)
(492, 208, 0)
(488, 210, 0)
(491, 210, 0)
(492, 209, 0)
(492, 208, 0)
(492, 208, 0)
(495, 208, 0)
(495, 208, 0)
(495, 209, 0)
(496, 209, 0)
(497, 209, 0)
(497, 209, 0)
(500, 209, 0)
(500, 207, 0)
(500, 207, 0)
(500, 205, 0)
(499, 205, 0)
(500, 208, 0)
(500, 205, 0)
(501, 205, 0)
(501, 205, 0)
(499, 207, 0)
(497, 209, 0)
(499, 216, 0)
(499, 229, 0)
(496, 238, 0)
(497, 244, 0)
(495, 251, 0)
(495, 247, 0)
(492, 249, 0)
(494, 252, 0)
(491, 253, 0)
(488, 252, 0)
(490, 251, 0)
(491, 258, 0)
(491, 264, 0)
(490, 278, 0)
(487, 288, 0)
(486, 299, 0)
(483, 310, 0)
(482, 314, 0)
(474, 317, 0)
(469, 323, 0)
(469, 334, 0)
(474, 343, 0)
(473, 349, 0)
(470, 355, 0)
(468, 356, 0)
(470, 356, 0)
(469, 356, 0)
(469, 357, 0)
(470, 357, 0)
(469, 355, 0)
(470, 353, 0)
(470, 353, 0)
(471, 352, 0)
(473, 355, 0)
(473, 356, 0)
(477, 353, 0)
(477, 356, 0)
(475, 357, 0)
(477, 355, 0)
(477, 352, 0)
(478, 352, 0)
(481, 351, 0)
(482, 352, 0)
(482, 353, 0)
(484, 349, 0)
(486, 355, 0)
(486, 355, 0)
(484, 355, 0)
(484, 353, 0)
(484, 358, 0)
(483, 364, 0)
(470, 370, 0)
(466, 382, 0)
(461, 388, 0)
(461, 388, 0)
(461, 383, 0)
(461, 383, 0)
(461, 382, 0)
(457, 383, 0)
(457, 387, 0)
(458, 387, 0)
(458, 387, 0)
(462, 382, 0)
(464, 382, 0)
(462, 379, 0)
(462, 382, 0)
(461, 382, 0)
(461, 384, 0)
(464, 382, 0)
(464, 383, 0)
(465, 382, 0)
(465, 382, 0)
(466, 379, 0)
(468, 382, 0)
(474, 349, 0)
(477, 318, 0)
(482, 291, 0)
(487, 269, 0)
(484, 248, 0)
(479, 234, 0)
(477, 219, 0)
(473, 210, 0)
(478, 201, 0)
(477, 197, 0)
(475, 192, 0)
(475, 192, 0)
(475, 192, 0)
(477, 192, 0)
(478, 192, 0)
(478, 191, 0)
(475, 187, 0)
(475, 190, 0)
(474, 190, 0)
(473, 192, 0)
(473, 196, 0)
(478, 195, 0)
(478, 192, 0)
(478, 192, 0)
(474, 195, 0)
(471, 195, 0)
(460, 191, 0)
(443, 186, 0)
(418, 182, 0)
(401, 184, 0)
(383, 183, 0)
(358, 182, 0)
(340, 183, 0)
(323, 188, 0)
(310, 191, 0)
(301, 190, 0)
(301, 190, 0)
(307, 188, 0)
(300, 190, 0)
(305, 191, 0)
(303, 192, 0)
(301, 197, 0)
(304, 197, 0)
(304, 199, 0)
(307, 200, 0)
(308, 194, 0)
(310, 196, 0)
(312, 199, 0)
(312, 196, 0)
(312, 195, 0)
(312, 195, 0)
(312, 195, 0)
(313, 194, 0)
(313, 194, 0)
(310, 195, 0)
(309, 195, 0)
(305, 195, 0)
(305, 194, 0)
(308, 194, 0)
(308, 194, 0)
(334, 191, 0)
(355, 191, 0)
(377, 188, 0)
(397, 188, 0)
(420, 191, 0)
(427, 194, 0)
(440, 196, 0)
(448, 201, 0)
(452, 204, 0)
(447, 203, 0)
(452, 196, 0)
(449, 199, 0)
(451, 200, 0)
(451, 200, 0)
(448, 200, 0)
(448, 200, 0)
(448, 200, 0)
(448, 200, 0)
(448, 200, 0)
(444, 199, 0)
(443, 200, 0)
(439, 201, 0)
(439, 203, 0)
(449, 205, 0)
(460, 214, 0)
(470, 223, 0)
(466, 236, 0)
(468, 248, 0)
(473, 244, 0)
(471, 255, 0)
(470, 265, 0)
(470, 279, 0)
(471, 288, 0)
(468, 290, 0)
(470, 290, 0)
(470, 291, 0)
(470, 291, 0)
(471, 287, 0)
(471, 287, 0)
(471, 287, 0)
(471, 287, 0)
(469, 287, 0)
(468, 290, 0)
(468, 294, 0)
(468, 294, 0)
(468, 294, 0)
(468, 292, 0)
(468, 290, 0)
(466, 290, 0)
(462, 290, 0)
(456, 290, 0)
(448, 292, 0)
(447, 288, 0)
(448, 286, 0)
(448, 286, 0)
(447, 284, 0)
(445, 286, 0)
(445, 288, 0)
(445, 290, 0)
(445, 287, 0)
(447, 288, 0)
(440, 277, 0)
(431, 271, 0)
(420, 257, 0)
(421, 252, 0)
(430, 251, 0)
(429, 249, 0)
(430, 252, 0)
(429, 251, 0)
(427, 251, 0)
(435, 255, 0)
(434, 255, 0)
(432, 253, 0)
(431, 253, 0)
(431, 253, 0)
(430, 253, 0)
(430, 252, 0)
(431, 227, 0)
(432, 214, 0)
(432, 205, 0)
(430, 199, 0)
(427, 203, 0)
(430, 204, 0)
(429, 204, 0)
(434, 203, 0)
(431, 204, 0)
(436, 200, 0)
(434, 204, 0)
(434, 205, 0)
(435, 208, 0)
(436, 207, 0)
(436, 205, 0)
(436, 205, 0)
(436, 205, 0)
(436, 203, 0)
(438, 201, 0)
(440, 196, 0)
(439, 204, 0)
(439, 200, 0)
(439, 199, 0)
(442, 200, 0)
(439, 203, 0)
(443, 197, 0)
(444, 196, 0)
(443, 194, 0)
(443, 196, 0)
(443, 200, 0)
(445, 203, 0)
(448, 200, 0)
(449, 197, 0)
(453, 195, 0)
(455, 191, 0)
(456, 196, 0)
(458, 195, 0)
(457, 199, 0)
(457, 199, 0)
(457, 199, 0)
(461, 195, 0)
(462, 194, 0)
(462, 194, 0)
(462, 194, 0)
(440, 191, 0)
(417, 187, 0)
(403, 186, 0)
(386, 190, 0)
(381, 188, 0)
(378, 190, 0)
(379, 190, 0)
(379, 188, 0)
(378, 188, 0)
(378, 188, 0)
(378, 188, 0)
(378, 187, 0)
(375, 187, 0)
